name,stusps,ring,order,lon,lat
Alaska,AK,AK:60:0,354,-130.928,55.577
Alaska,AK,AK:60:0,355,-130.987,55.54
Alaska,AK,AK:60:0,356,-131.001,55.398
Alaska,AK,AK:60:0,357,-131.031,55.285
Alaska,AK,AK:60:0,358,-131.16,55.197
Alaska,AK,AK:60:0,359,-131.211,55.192
Alaska,AK,AK:60:0,360,-131.297,55.235
Alaska,AK,AK:60:0,361,-131.285,55.286
Alaska,AK,AK:60:0,362,-131.428,55.239
Alaska,AK,AK:60:0,363,-131.494,55.332
Alaska,AK,AK:60:0,364,-131.55,55.293
Alaska,AK,AK:60:0,365,-131.699,55.355
Alaska,AK,AK:60:0,366,-131.844,55.457
Alaska,AK,AK:60:0,367,-131.846,55.522
Alaska,AK,AK:60:0,368,-131.665,55.582
Alaska,AK,AK:60:0,369,-131.727,55.641
Alaska,AK,AK:60:0,370,-131.701,55.697
Alaska,AK,AK:60:0,371,-131.733,55.731
Alaska,AK,AK:60:0,372,-131.705,55.79
Alaska,AK,AK:60:0,373,-131.72,55.895
Alaska,AK,AK:60:0,374,-131.837,55.875
Alaska,AK,AK:60:0,375,-131.771,55.81
Alaska,AK,AK:60:0,376,-131.826,55.719
Alaska,AK,AK:60:0,377,-131.829,55.667
Alaska,AK,AK:60:0,378,-131.897,55.604
Alaska,AK,AK:60:0,379,-131.963,55.615
Alaska,AK,AK:60:0,380,-131.937,55.535
Alaska,AK,AK:60:0,381,-131.986,55.501
Alaska,AK,AK:60:0,382,-132.183,55.588
Alaska,AK,AK:60:0,383,-132.224,55.702
Alaska,AK,AK:60:0,384,-132.183,55.801
Alaska,AK,AK:60:0,385,-132.086,55.832
Alaska,AK,AK:60:0,386,-132.042,55.959
Alaska,AK,AK:60:0,387,-132.07,56.047
Alaska,AK,AK:60:0,388,-131.97,56.114
Alaska,AK,AK:60:0,389,-131.936,56.177
Alaska,AK,AK:60:0,390,-132.018,56.183
Alaska,AK,AK:60:0,391,-132.035,56.133
Alaska,AK,AK:60:0,392,-132.177,56.056
Alaska,AK,AK:60:0,393,-132.13,55.958
Alaska,AK,AK:60:0,394,-132.159,55.923
Alaska,AK,AK:60:0,395,-132.28,55.925
Alaska,AK,AK:60:0,396,-132.32,55.888
Alaska,AK,AK:60:0,397,-132.397,55.879
Alaska,AK,AK:60:0,398,-132.384,55.937
Alaska,AK,AK:60:0,399,-132.45,55.956
Alaska,AK,AK:60:0,400,-132.493,56.066
Alaska,AK,AK:60:0,401,-132.574,56.071
Alaska,AK,AK:60:0,402,-132.64,56.033
Alaska,AK,AK:60:0,403,-132.723,56.146
Alaska,AK,AK:60:0,404,-132.718,56.218
Alaska,AK,AK:60:0,405,-132.601,56.24
Alaska,AK,AK:60:0,406,-132.529,56.339
Alaska,AK,AK:60:0,407,-132.442,56.354
Alaska,AK,AK:60:0,408,-132.341,56.342
Alaska,AK,AK:60:0,409,-132.394,56.486
Alaska,AK,AK:60:0,410,-132.367,56.575
Alaska,AK,AK:60:0,411,-132.451,56.564
Alaska,AK,AK:60:0,412,-132.486,56.606
Alaska,AK,AK:60:0,413,-132.571,56.633
Alaska,AK,AK:60:0,414,-132.543,56.702
Alaska,AK,AK:60:0,415,-132.557,56.757
Alaska,AK,AK:60:0,416,-132.77,56.837
Alaska,AK,AK:60:0,417,-132.87,56.926
Alaska,AK,AK:60:0,418,-132.919,56.994
Alaska,AK,AK:60:0,419,-132.916,57.04
Alaska,AK,AK:60:0,420,-133.076,57.082
Alaska,AK,AK:60:0,421,-133.188,57.089
Alaska,AK,AK:60:0,422,-133.247,57.137
Alaska,AK,AK:60:0,423,-133.322,57.113
Alaska,AK,AK:60:0,424,-133.517,57.178
Alaska,AK,AK:60:0,425,-133.545,57.243
Alaska,AK,AK:60:0,426,-133.49,57.305
Alaska,AK,AK:60:0,427,-133.426,57.286
Alaska,AK,AK:60:0,428,-133.308,57.29
Alaska,AK,AK:60:0,429,-133.355,57.333
Alaska,AK,AK:60:0,430,-133.454,57.356
Alaska,AK,AK:60:0,431,-133.525,57.49
Alaska,AK,AK:60:0,432,-133.506,57.578
Alaska,AK,AK:60:0,433,-133.621,57.579
Alaska,AK,AK:60:0,434,-133.676,57.625
Alaska,AK,AK:60:0,435,-133.655,57.714
Alaska,AK,AK:60:0,436,-133.582,57.715
Alaska,AK,AK:60:0,437,-133.522,57.684
Alaska,AK,AK:60:0,438,-133.323,57.666
Alaska,AK,AK:60:0,439,-133.56,57.777
Alaska,AK,AK:60:0,440,-133.57,57.859
Alaska,AK,AK:60:0,441,-133.631,57.847
Alaska,AK,AK:60:0,442,-133.64,57.79
Alaska,AK,AK:60:0,443,-133.709,57.793
Alaska,AK,AK:60:0,444,-133.849,57.935
Alaska,AK,AK:60:0,445,-134.05,58.062
Alaska,AK,AK:60:0,446,-134.088,58.182
Alaska,AK,AK:60:0,447,-134.061,58.282
Alaska,AK,AK:60:0,448,-133.967,58.318
Alaska,AK,AK:60:0,449,-134.013,58.404
Alaska,AK,AK:60:0,450,-134.072,58.33
Alaska,AK,AK:60:0,451,-134.144,58.304
Alaska,AK,AK:60:0,452,-134.103,58.249
Alaska,AK,AK:60:0,453,-134.147,58.199
Alaska,AK,AK:60:0,454,-134.262,58.191
Alaska,AK,AK:60:0,455,-134.631,58.247
Alaska,AK,AK:60:0,456,-134.776,58.397
Alaska,AK,AK:60:0,457,-134.792,58.492
Alaska,AK,AK:60:0,458,-134.942,58.612
Alaska,AK,AK:60:0,459,-134.989,58.679
Alaska,AK,AK:60:0,460,-134.921,58.681
Alaska,AK,AK:60:0,461,-134.942,58.783
Alaska,AK,AK:60:0,462,-135.027,58.782
Alaska,AK,AK:60:0,463,-135.151,58.846
Alaska,AK,AK:60:0,464,-135.209,59.077
Alaska,AK,AK:60:0,465,-135.284,59.193
Alaska,AK,AK:60:0,466,-135.397,59.292
Alaska,AK,AK:60:0,467,-135.491,59.282
Alaska,AK,AK:60:0,468,-135.368,59.209
Alaska,AK,AK:60:0,469,-135.296,59.096
Alaska,AK,AK:60:0,470,-135.376,59.089
Alaska,AK,AK:60:0,471,-135.393,58.971
Alaska,AK,AK:60:0,472,-135.234,58.735
Alaska,AK,AK:60:0,473,-135.142,58.616
Alaska,AK,AK:60:0,474,-135.189,58.576
Alaska,AK,AK:60:0,475,-135.089,58.423
Alaska,AK,AK:60:0,476,-135.049,58.309
Alaska,AK,AK:60:0,477,-135.101,58.293
Alaska,AK,AK:60:0,478,-135.088,58.2
Alaska,AK,AK:60:0,479,-135.22,58.236
Alaska,AK,AK:60:0,480,-135.277,58.234
Alaska,AK,AK:60:0,481,-135.398,58.328
Alaska,AK,AK:60:0,482,-135.433,58.4
Alaska,AK,AK:60:0,483,-135.512,58.386
Alaska,AK,AK:60:0,484,-135.63,58.429
Alaska,AK,AK:60:0,485,-135.728,58.397
Alaska,AK,AK:60:0,486,-135.907,58.381
Alaska,AK,AK:60:0,487,-135.897,58.45
Alaska,AK,AK:60:0,488,-135.929,58.573
Alaska,AK,AK:60:0,489,-135.912,58.619
Alaska,AK,AK:60:0,490,-136.012,58.712
Alaska,AK,AK:60:0,491,-136.012,58.743
Alaska,AK,AK:60:0,492,-136.09,58.816
Alaska,AK,AK:60:0,493,-136.151,58.757
Alaska,AK,AK:60:0,494,-136.247,58.753
Alaska,AK,AK:60:0,495,-136.494,58.839
Alaska,AK,AK:60:0,496,-136.528,58.928
Alaska,AK,AK:60:0,497,-136.63,58.89
Alaska,AK,AK:60:0,498,-136.789,58.936
Alaska,AK,AK:60:0,499,-136.929,58.9
Alaska,AK,AK:60:0,500,-136.745,58.877
Alaska,AK,AK:60:0,501,-136.583,58.839
Alaska,AK,AK:60:0,502,-136.463,58.782
Alaska,AK,AK:60:0,503,-136.317,58.671
Alaska,AK,AK:60:0,504,-136.218,58.672
Alaska,AK,AK:60:0,505,-136.194,58.582
Alaska,AK,AK:60:0,506,-136.1,58.515
Alaska,AK,AK:60:0,507,-136.042,58.38
Alaska,AK,AK:60:0,508,-136.112,58.343
Alaska,AK,AK:60:0,509,-136.266,58.314
Alaska,AK,AK:60:0,510,-136.337,58.378
Alaska,AK,AK:60:0,511,-136.39,58.297
Alaska,AK,AK:60:0,512,-136.545,58.317
Alaska,AK,AK:60:0,513,-136.586,58.297
Alaska,AK,AK:60:0,514,-136.592,58.218
Alaska,AK,AK:60:0,515,-136.701,58.219
Alaska,AK,AK:60:0,516,-136.73,58.286
Alaska,AK,AK:60:0,517,-136.784,58.29
Alaska,AK,AK:60:0,518,-136.947,58.393
Alaska,AK,AK:60:0,519,-137.018,58.409
Alaska,AK,AK:60:0,520,-137.112,58.393
Alaska,AK,AK:60:0,521,-137.497,58.558
Alaska,AK,AK:60:0,522,-137.681,58.622
Alaska,AK,AK:60:0,523,-137.688,58.665
Alaska,AK,AK:60:0,524,-137.928,58.781
Alaska,AK,AK:60:0,525,-137.933,58.868
Alaska,AK,AK:60:0,526,-138.066,58.957
Alaska,AK,AK:60:0,527,-138.289,59.054
Alaska,AK,AK:60:0,528,-138.637,59.131
Alaska,AK,AK:60:0,529,-138.763,59.191
Alaska,AK,AK:60:0,530,-138.92,59.249
Alaska,AK,AK:60:0,531,-139.42,59.38
Alaska,AK,AK:60:0,532,-139.746,59.503
Alaska,AK,AK:60:0,533,-139.856,59.537
Alaska,AK,AK:60:0,534,-139.726,59.639
Alaska,AK,AK:60:0,535,-139.586,59.643
Alaska,AK,AK:60:0,536,-139.511,59.703
Alaska,AK,AK:60:0,537,-139.589,59.709
Alaska,AK,AK:60:0,538,-139.582,59.775
Alaska,AK,AK:60:0,539,-139.634,59.875
Alaska,AK,AK:60:0,540,-139.527,59.94
Alaska,AK,AK:60:0,541,-139.489,59.995
Alaska,AK,AK:60:0,542,-139.56,60.042
Alaska,AK,AK:60:0,543,-139.612,59.949
Alaska,AK,AK:60:0,544,-139.701,59.93
Alaska,AK,AK:60:0,545,-139.776,59.868
Alaska,AK,AK:60:0,546,-139.78,59.826
Alaska,AK,AK:60:0,547,-140.163,59.741
Alaska,AK,AK:60:0,548,-140.306,59.693
Alaska,AK,AK:60:0,549,-140.649,59.711
Alaska,AK,AK:60:0,550,-140.891,59.742
Alaska,AK,AK:60:0,551,-140.982,59.77
Alaska,AK,AK:60:0,552,-141.423,59.877
Alaska,AK,AK:60:0,553,-141.419,59.916
Alaska,AK,AK:60:0,554,-141.3,59.937
Alaska,AK,AK:60:0,555,-141.259,59.998
Alaska,AK,AK:60:0,556,-141.376,60.111
Alaska,AK,AK:60:0,557,-141.513,60.162
Alaska,AK,AK:60:0,558,-141.553,60.154
Alaska,AK,AK:60:0,559,-141.368,60.024
Alaska,AK,AK:60:0,560,-141.595,59.962
Alaska,AK,AK:60:0,561,-141.736,59.962
Alaska,AK,AK:60:0,562,-141.912,60.01
Alaska,AK,AK:60:0,563,-142.13,60.03
Alaska,AK,AK:60:0,564,-142.538,60.084
Alaska,AK,AK:60:0,565,-142.698,60.093
Alaska,AK,AK:60:0,566,-142.909,60.09
Alaska,AK,AK:60:0,567,-143.069,60.069
Alaska,AK,AK:60:0,568,-143.413,60.052
Alaska,AK,AK:60:0,569,-143.699,60.028
Alaska,AK,AK:60:0,570,-143.897,59.986
Alaska,AK,AK:60:0,571,-144.035,60.02
Alaska,AK,AK:60:0,572,-144.196,59.997
Alaska,AK,AK:60:0,573,-144.424,59.895
Alaska,AK,AK:60:0,574,-144.44,59.94
Alaska,AK,AK:60:0,575,-144.217,60.04
Alaska,AK,AK:60:0,576,-144.053,60.042
Alaska,AK,AK:60:0,577,-144.11,60.099
Alaska,AK,AK:60:0,578,-144.285,60.14
Alaska,AK,AK:60:0,579,-144.349,60.091
Alaska,AK,AK:60:0,580,-144.429,60.148
Alaska,AK,AK:60:0,581,-144.535,60.189
Alaska,AK,AK:60:0,582,-144.909,60.221
Alaska,AK,AK:60:0,583,-144.877,60.245
Alaska,AK,AK:60:0,584,-144.739,60.265
Alaska,AK,AK:60:0,585,-144.966,60.309
Alaska,AK,AK:60:0,586,-144.834,60.444
Alaska,AK,AK:60:0,587,-145.039,60.406
Alaska,AK,AK:60:0,588,-145.042,60.357
Alaska,AK,AK:60:0,589,-145.114,60.301
Alaska,AK,AK:60:0,590,-145.255,60.311
Alaska,AK,AK:60:0,591,-145.505,60.394
Alaska,AK,AK:60:0,592,-145.594,60.452
Alaska,AK,AK:60:0,593,-145.736,60.475
Alaska,AK,AK:60:0,594,-145.853,60.446
Alaska,AK,AK:60:0,595,-145.914,60.492
Alaska,AK,AK:60:0,596,-145.802,60.52
Alaska,AK,AK:60:0,597,-145.829,60.55
Alaska,AK,AK:60:0,598,-146.11,60.47
Alaska,AK,AK:60:0,599,-146.217,60.45
Alaska,AK,AK:60:0,600,-146.351,60.454
Alaska,AK,AK:60:0,601,-146.35,60.408
Alaska,AK,AK:60:0,602,-146.134,60.432
Alaska,AK,AK:60:0,603,-146.148,60.367
Alaska,AK,AK:60:0,604,-146.247,60.335
Alaska,AK,AK:60:0,605,-146.393,60.327
Alaska,AK,AK:60:0,606,-146.608,60.241
Alaska,AK,AK:60:0,607,-146.694,60.285
Alaska,AK,AK:60:0,608,-146.572,60.322
Alaska,AK,AK:60:0,609,-146.718,60.35
Alaska,AK,AK:60:0,610,-146.721,60.396
Alaska,AK,AK:60:0,611,-146.638,60.467
Alaska,AK,AK:60:0,612,-146.529,60.492
Alaska,AK,AK:60:0,613,-146.455,60.465
Alaska,AK,AK:60:0,614,-146.29,60.516
Alaska,AK,AK:60:0,615,-146.156,60.526
Alaska,AK,AK:60:0,616,-145.952,60.577
Alaska,AK,AK:60:0,617,-145.801,60.594
Alaska,AK,AK:60:0,618,-146.017,60.667
Alaska,AK,AK:60:0,619,-146.148,60.631
Alaska,AK,AK:60:0,620,-146.271,60.648
Alaska,AK,AK:60:0,621,-146.168,60.725
Alaska,AK,AK:60:0,622,-146.5,60.68
Alaska,AK,AK:60:0,623,-146.668,60.693
Alaska,AK,AK:60:0,624,-146.704,60.742
Alaska,AK,AK:60:0,625,-146.359,60.786
Alaska,AK,AK:60:0,626,-146.184,60.847
Alaska,AK,AK:60:0,627,-146.263,60.868
Alaska,AK,AK:60:0,628,-146.334,60.822
Alaska,AK,AK:60:0,629,-146.556,60.81
Alaska,AK,AK:60:0,630,-146.621,60.869
Alaska,AK,AK:60:0,631,-146.725,60.812
Alaska,AK,AK:60:0,632,-146.801,60.805
Alaska,AK,AK:60:0,633,-146.817,60.856
Alaska,AK,AK:60:0,634,-146.757,60.878
Alaska,AK,AK:60:0,635,-146.746,60.958
Alaska,AK,AK:60:0,636,-146.608,61.085
Alaska,AK,AK:60:0,637,-146.262,61.09
Alaska,AK,AK:60:0,638,-146.288,61.123
Alaska,AK,AK:60:0,639,-146.614,61.119
Alaska,AK,AK:60:0,640,-146.691,61.064
Alaska,AK,AK:60:0,641,-146.784,61.043
Alaska,AK,AK:60:0,642,-146.862,60.976
Alaska,AK,AK:60:0,643,-146.973,60.935
Alaska,AK,AK:60:0,644,-147.019,61.073
Alaska,AK,AK:60:0,645,-147.137,60.981
Alaska,AK,AK:60:0,646,-147.378,60.878
Alaska,AK,AK:60:0,647,-147.55,60.908
Alaska,AK,AK:60:0,648,-147.588,60.874
Alaska,AK,AK:60:0,649,-147.761,60.913
Alaska,AK,AK:60:0,650,-147.788,60.874
Alaska,AK,AK:60:0,651,-147.73,60.818
Alaska,AK,AK:60:0,652,-147.914,60.825
Alaska,AK,AK:60:0,653,-148.034,60.783
Alaska,AK,AK:60:0,654,-148.145,60.797
Alaska,AK,AK:60:0,655,-148.149,60.829
Alaska,AK,AK:60:0,656,-148.066,60.938
Alaska,AK,AK:60:0,657,-147.951,61.029
Alaska,AK,AK:60:0,658,-147.95,61.075
Alaska,AK,AK:60:0,659,-147.772,61.18
Alaska,AK,AK:60:0,660,-147.739,61.266
Alaska,AK,AK:60:0,661,-147.999,61.084
Alaska,AK,AK:60:0,662,-148.09,61.005
Alaska,AK,AK:60:0,663,-148.178,61.0
Alaska,AK,AK:60:0,664,-148.282,60.918
Alaska,AK,AK:60:0,665,-148.295,60.863
Alaska,AK,AK:60:0,666,-148.351,60.804
Alaska,AK,AK:60:0,667,-148.384,60.688
Alaska,AK,AK:60:0,668,-148.281,60.753
Alaska,AK,AK:60:0,669,-148.148,60.759
Alaska,AK,AK:60:0,670,-148.107,60.74
Alaska,AK,AK:60:0,671,-148.094,60.662
Alaska,AK,AK:60:0,672,-148.143,60.623
Alaska,AK,AK:60:0,673,-148.255,60.595
Alaska,AK,AK:60:0,674,-148.334,60.53
Alaska,AK,AK:60:0,675,-148.256,60.493
Alaska,AK,AK:60:0,676,-148.192,60.557
Alaska,AK,AK:60:0,677,-148.087,60.596
Alaska,AK,AK:60:0,678,-147.979,60.519
Alaska,AK,AK:60:0,679,-147.942,60.444
Alaska,AK,AK:60:0,680,-148.026,60.279
Alaska,AK,AK:60:0,681,-148.116,60.28
Alaska,AK,AK:60:0,682,-148.128,60.237
Alaska,AK,AK:60:0,683,-147.91,60.131
Alaska,AK,AK:60:0,684,-147.816,60.058
Alaska,AK,AK:60:0,685,-147.87,59.991
Alaska,AK,AK:60:0,686,-148.039,59.939
Alaska,AK,AK:60:0,687,-148.221,59.976
Alaska,AK,AK:60:0,688,-148.314,60.034
Alaska,AK,AK:60:0,689,-148.445,59.943
Alaska,AK,AK:60:0,690,-148.545,59.995
Alaska,AK,AK:60:0,691,-148.569,59.945
Alaska,AK,AK:60:0,692,-148.635,59.916
Alaska,AK,AK:60:0,693,-148.758,59.959
Alaska,AK,AK:60:0,694,-148.86,59.924
Alaska,AK,AK:60:0,695,-148.915,59.969
Alaska,AK,AK:60:0,696,-149.012,59.951
Alaska,AK,AK:60:0,697,-149.122,59.98
Alaska,AK,AK:60:0,698,-149.166,60.022
Alaska,AK,AK:60:0,699,-149.271,59.872
Alaska,AK,AK:60:0,700,-149.412,59.851
Alaska,AK,AK:60:0,701,-149.315,59.971
Alaska,AK,AK:60:0,702,-149.366,60.119
Alaska,AK,AK:60:0,703,-149.443,60.098
Alaska,AK,AK:60:0,704,-149.427,59.981
Alaska,AK,AK:60:0,705,-149.464,59.919
Alaska,AK,AK:60:0,706,-149.555,59.911
Alaska,AK,AK:60:0,707,-149.596,59.798
Alaska,AK,AK:60:0,708,-149.507,59.771
Alaska,AK,AK:60:0,709,-149.528,59.707
Alaska,AK,AK:60:0,710,-149.626,59.734
Alaska,AK,AK:60:0,711,-149.669,59.843
Alaska,AK,AK:60:0,712,-149.746,59.861
Alaska,AK,AK:60:0,713,-149.728,59.693
Alaska,AK,AK:60:0,714,-149.843,59.701
Alaska,AK,AK:60:0,715,-149.934,59.669
Alaska,AK,AK:60:0,716,-150.18,59.534
Alaska,AK,AK:60:0,717,-150.354,59.416
Alaska,AK,AK:60:0,718,-150.44,59.404
Alaska,AK,AK:60:0,719,-150.317,59.585
Alaska,AK,AK:60:0,720,-150.412,59.555
Alaska,AK,AK:60:0,721,-150.479,59.458
Alaska,AK,AK:60:0,722,-150.516,59.462
Alaska,AK,AK:60:0,723,-150.576,59.579
Alaska,AK,AK:60:0,724,-150.632,59.522
Alaska,AK,AK:60:0,725,-150.581,59.445
Alaska,AK,AK:60:0,726,-150.65,59.421
Alaska,AK,AK:60:0,727,-150.74,59.425
Alaska,AK,AK:60:0,728,-150.77,59.373
Alaska,AK,AK:60:0,729,-150.912,59.312
Alaska,AK,AK:60:0,730,-150.888,59.268
Alaska,AK,AK:60:0,731,-150.942,59.233
Alaska,AK,AK:60:0,732,-151.106,59.263
Alaska,AK,AK:60:0,733,-151.108,59.218
Alaska,AK,AK:60:0,734,-151.224,59.224
Alaska,AK,AK:60:0,735,-151.306,59.21
Alaska,AK,AK:60:0,736,-151.438,59.254
Alaska,AK,AK:60:0,737,-151.575,59.195
Alaska,AK,AK:60:0,738,-151.591,59.162
Alaska,AK,AK:60:0,739,-151.748,59.159
Alaska,AK,AK:60:0,740,-151.761,59.221
Alaska,AK,AK:60:0,741,-151.838,59.209
Alaska,AK,AK:60:0,742,-151.979,59.254
Alaska,AK,AK:60:0,743,-151.992,59.314
Alaska,AK,AK:60:0,744,-151.903,59.36
Alaska,AK,AK:60:0,745,-151.887,59.421
Alaska,AK,AK:60:0,746,-151.634,59.482
Alaska,AK,AK:60:0,747,-151.549,59.471
Alaska,AK,AK:60:0,748,-151.516,59.524
Alaska,AK,AK:60:0,749,-151.399,59.541
Alaska,AK,AK:60:0,750,-151.277,59.594
Alaska,AK,AK:60:0,751,-151.164,59.587
Alaska,AK,AK:60:0,752,-151.203,59.646
Alaska,AK,AK:60:0,753,-150.983,59.784
Alaska,AK,AK:60:0,754,-151.114,59.777
Alaska,AK,AK:60:0,755,-151.33,59.684
Alaska,AK,AK:60:0,756,-151.437,59.666
Alaska,AK,AK:60:0,757,-151.504,59.634
Alaska,AK,AK:60:0,758,-151.643,59.647
Alaska,AK,AK:60:0,759,-151.829,59.72
Alaska,AK,AK:60:0,760,-151.868,59.778
Alaska,AK,AK:60:0,761,-151.758,59.918
Alaska,AK,AK:60:0,762,-151.703,60.032
Alaska,AK,AK:60:0,763,-151.422,60.213
Alaska,AK,AK:60:0,764,-151.388,60.267
Alaska,AK,AK:60:0,765,-151.382,60.359
Alaska,AK,AK:60:0,766,-151.3,60.385
Alaska,AK,AK:60:0,767,-151.264,60.543
Alaska,AK,AK:60:0,768,-151.324,60.574
Alaska,AK,AK:60:0,769,-151.409,60.721
Alaska,AK,AK:60:0,770,-151.212,60.78
Alaska,AK,AK:60:0,771,-151.063,60.787
Alaska,AK,AK:60:0,772,-150.706,60.938
Alaska,AK,AK:60:0,773,-150.377,61.039
Alaska,AK,AK:60:0,774,-150.194,60.901
Alaska,AK,AK:60:0,775,-150.046,60.887
Alaska,AK,AK:60:0,776,-149.999,60.864
Alaska,AK,AK:60:0,777,-149.875,60.96
Alaska,AK,AK:60:0,778,-149.77,60.968
Alaska,AK,AK:60:0,779,-149.639,60.929
Alaska,AK,AK:60:0,780,-149.571,60.937
Alaska,AK,AK:60:0,781,-149.346,60.896
Alaska,AK,AK:60:0,782,-149.112,60.879
Alaska,AK,AK:60:0,783,-149.087,60.909
Alaska,AK,AK:60:0,784,-149.193,60.94
Alaska,AK,AK:60:0,785,-149.327,60.928
Alaska,AK,AK:60:0,786,-149.51,60.982
Alaska,AK,AK:60:0,787,-149.596,60.981
Alaska,AK,AK:60:0,788,-149.74,61.017
Alaska,AK,AK:60:0,789,-149.832,61.076
Alaska,AK,AK:60:0,790,-149.969,61.133
Alaska,AK,AK:60:0,791,-150.075,61.156
Alaska,AK,AK:60:0,792,-150.01,61.204
Alaska,AK,AK:60:0,793,-149.924,61.211
Alaska,AK,AK:60:0,794,-149.811,61.318
Alaska,AK,AK:60:0,795,-149.73,61.333
Alaska,AK,AK:60:0,796,-149.702,61.385
Alaska,AK,AK:60:0,797,-149.537,61.408
Alaska,AK,AK:60:0,798,-149.43,61.447
Alaska,AK,AK:60:0,799,-149.543,61.49
Alaska,AK,AK:60:0,800,-149.615,61.493
Alaska,AK,AK:60:0,801,-149.877,61.384
Alaska,AK,AK:60:0,802,-149.918,61.323
Alaska,AK,AK:60:0,803,-149.92,61.263
Alaska,AK,AK:60:0,804,-149.986,61.238
Alaska,AK,AK:60:0,805,-150.205,61.26
Alaska,AK,AK:60:0,806,-150.469,61.245
Alaska,AK,AK:60:0,807,-150.646,61.297
Alaska,AK,AK:60:0,808,-150.711,61.251
Alaska,AK,AK:60:0,809,-151.025,61.178
Alaska,AK,AK:60:0,810,-151.167,61.046
Alaska,AK,AK:60:0,811,-151.294,61.036
Alaska,AK,AK:60:0,812,-151.362,61.009
Alaska,AK,AK:60:0,813,-151.48,61.011
Alaska,AK,AK:60:0,814,-151.621,60.957
Alaska,AK,AK:60:0,815,-151.8,60.854
Alaska,AK,AK:60:0,816,-151.704,60.732
Alaska,AK,AK:60:0,817,-151.849,60.734
Alaska,AK,AK:60:0,818,-152.022,60.673
Alaska,AK,AK:60:0,819,-152.1,60.594
Alaska,AK,AK:60:0,820,-152.195,60.57
Alaska,AK,AK:60:0,821,-152.309,60.506
Alaska,AK,AK:60:0,822,-152.33,60.443
Alaska,AK,AK:60:0,823,-152.234,60.394
Alaska,AK,AK:60:0,824,-152.366,60.353
Alaska,AK,AK:60:0,825,-152.392,60.302
Alaska,AK,AK:60:0,826,-152.557,60.224
Alaska,AK,AK:60:0,827,-152.66,60.242
Alaska,AK,AK:60:0,828,-152.747,60.233
Alaska,AK,AK:60:0,829,-152.734,60.175
Alaska,AK,AK:60:0,830,-152.569,60.072
Alaska,AK,AK:60:0,831,-152.612,60.009
Alaska,AK,AK:60:0,832,-152.679,59.968
Alaska,AK,AK:60:0,833,-152.706,59.915
Alaska,AK,AK:60:0,834,-152.81,59.878
Alaska,AK,AK:60:0,835,-153.003,59.887
Alaska,AK,AK:60:0,836,-153.145,59.86
Alaska,AK,AK:60:0,837,-153.213,59.863
Alaska,AK,AK:60:0,838,-153.286,59.821
Alaska,AK,AK:60:0,839,-153.022,59.834
Alaska,AK,AK:60:0,840,-152.994,59.791
Alaska,AK,AK:60:0,841,-153.052,59.692
Alaska,AK,AK:60:0,842,-153.214,59.634
Alaska,AK,AK:60:0,843,-153.343,59.621
Alaska,AK,AK:60:0,844,-153.476,59.643
Alaska,AK,AK:60:0,845,-153.558,59.606
Alaska,AK,AK:60:0,846,-153.585,59.551
Alaska,AK,AK:60:0,847,-153.761,59.543
Alaska,AK,AK:60:0,848,-153.699,59.464
Alaska,AK,AK:60:0,849,-153.728,59.435
Alaska,AK,AK:60:0,850,-153.897,59.418
Alaska,AK,AK:60:0,851,-154.045,59.388
Alaska,AK,AK:60:0,852,-154.103,59.343
Alaska,AK,AK:60:0,853,-154.137,59.263
Alaska,AK,AK:60:0,854,-154.131,59.211
Alaska,AK,AK:60:0,855,-154.215,59.152
Alaska,AK,AK:60:0,856,-154.167,59.101
Alaska,AK,AK:60:0,857,-154.195,59.069
Alaska,AK,AK:60:0,858,-154.158,59.018
Alaska,AK,AK:60:0,859,-154.063,59.072
Alaska,AK,AK:60:0,860,-153.85,59.053
Alaska,AK,AK:60:0,861,-153.696,59.074
Alaska,AK,AK:60:0,862,-153.616,59.007
Alaska,AK,AK:60:0,863,-153.48,58.995
Alaska,AK,AK:60:0,864,-153.398,58.966
Alaska,AK,AK:60:0,865,-153.295,58.865
Alaska,AK,AK:60:0,866,-153.345,58.847
Alaska,AK,AK:60:0,867,-153.402,58.743
Alaska,AK,AK:60:0,868,-153.553,58.687
Alaska,AK,AK:60:0,869,-153.592,58.64
Alaska,AK,AK:60:0,870,-153.678,58.612
Alaska,AK,AK:60:0,871,-153.897,58.606
Alaska,AK,AK:60:0,872,-153.935,58.494
Alaska,AK,AK:60:0,873,-154.057,58.489
Alaska,AK,AK:60:0,874,-154.071,58.44
Alaska,AK,AK:60:0,875,-153.999,58.376
Alaska,AK,AK:60:0,876,-154.177,58.321
Alaska,AK,AK:60:0,877,-154.103,58.28
Alaska,AK,AK:60:0,878,-154.145,58.211
Alaska,AK,AK:60:0,879,-154.22,58.185
Alaska,AK,AK:60:0,880,-154.34,58.091
Alaska,AK,AK:60:0,881,-154.437,58.148
Alaska,AK,AK:60:0,882,-154.463,58.058
Alaska,AK,AK:60:0,883,-154.539,58.056
Alaska,AK,AK:60:0,884,-154.582,58.019
Alaska,AK,AK:60:0,885,-154.716,58.055
Alaska,AK,AK:60:0,886,-154.765,58.004
Alaska,AK,AK:60:0,887,-154.892,58.028
Alaska,AK,AK:60:0,888,-154.99,58.013
Alaska,AK,AK:60:0,889,-155.119,57.954
Alaska,AK,AK:60:0,890,-155.062,57.904
